time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-30T13:17:55.539Z,34.40833333,-97.57333333,11.83,2.05,ml,52,63,0.09358163609,0.22,ok,ok2021gfup,2021-03-30T13:40:17.703Z,"7 km SW of Ratliff City, Oklahoma",earthquake,,1.4,0.24,27,reviewed,ok,ok
2021-03-30T13:17:37.810Z,17.9821,-66.8745,14,2,md,7,195,0.1702,0.07,pr,pr2021089003,2021-03-30T13:42:09.717Z,"1 km ENE of Maria Antonia, Puerto Rico",earthquake,0.63,0.45,0.07,6,reviewed,pr,pr
2021-03-30T13:15:17.744Z,38.1652,-117.8556,7.7,1.8,ml,22,64.15,0.013,0.1456,nn,nn00803670,2021-03-30T23:58:28.780Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.44,10,reviewed,nn,nn
2021-03-30T13:14:38.870Z,19.1311666666667,-155.399666666667,31.04,1.66,md,16,246,,0.1,hv,hv72404662,2021-03-30T13:25:27.580Z,"11 km SE of Pāhala, Hawaii",earthquake,0.94,1.32,0.0914195208088064,11,reviewed,hv,hv
2021-03-30T13:14:12.398Z,16.467,-48.8423,10,4.8,mb,,99,11.733,0.92,us,us6000dxpc,2021-03-30T18:47:22.040Z,"North Atlantic Ocean",earthquake,10.2,1.9,0.107,27,reviewed,us,us
2021-03-30T13:12:44.750Z,19.481,-155.645,3.89,0.8,md,13,105,,0.11,hv,hv72404652,2021-03-30T13:47:11.810Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.86,0.0579486487763045,7,reviewed,hv,hv
2021-03-30T13:10:42.480Z,19.476,-155.644833333333,3.97,0.89,md,14,100,,0.14,hv,hv72404647,2021-03-31T09:29:18.540Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.9,0.091059872040134,7,reviewed,hv,hv
2021-03-30T13:09:02.808Z,31.69338473,-104.3956096,5.643115234,1.8,ml,12,67,0.09301606967,0.3,tx,tx2021gfui,2021-03-30T18:46:11.859Z,"53 km S of Whites City, New Mexico",earthquake,1.905464854,2.242682255,0.1,13,reviewed,tx,tx
2021-03-30T13:04:34.276Z,31.51217363,-104.0051886,7.622631836000001,1.9,ml,24,57,0.04752718524,0.2,tx,tx2021gfud,2021-03-30T17:56:54.157Z,"western Texas",earthquake,0.8113484078,0.9694692969,0.2,23,reviewed,tx,tx
2021-03-30T13:03:08.628Z,59.8522,-136.3408,0,1.6,ml,,,,1.39,ak,ak02143el6k1,2021-03-30T13:09:22.434Z,"38 km NNW of Mosquito Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-30T13:02:08.295Z,63.5436,-147.2128,79.3,1.6,ml,,,,0.27,ak,ak02143ekyvz,2021-03-30T13:07:12.017Z,"86 km ESE of McKinley Park, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-03-30T12:53:11.700Z,19.4785,-155.644333333333,4.1,0.91,md,18,71,,0.14,hv,hv72404612,2021-03-30T13:07:29.450Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.9,0.157768102917403,10,reviewed,hv,hv
2021-03-30T12:51:10.400Z,19.4776666666667,-155.645333333333,4.5,0.89,md,12,108,,0.09,hv,hv72404607,2021-03-30T13:01:34.440Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.78,0.0754589649875379,7,reviewed,hv,hv
2021-03-30T12:49:26.550Z,19.4776666666667,-155.647333333333,5.05,0.84,md,13,109,,0.13,hv,hv72404602,2021-03-30T13:05:07.490Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.95,0.0929061569660951,7,reviewed,hv,hv
2021-03-30T12:49:21.506Z,51.1807,-174.9896,24.7,3.6,ml,,,,0.53,ak,ak02143e9mq2,2021-03-30T16:03:14.833Z,"125 km SSW of Atka, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2021-03-30T12:43:22.760Z,32.6396667,-115.7246667,6.72,1.85,ml,32,104,0.009744,0.26,ci,ci39595239,2021-03-30T19:26:59.861Z,"15km WNW of Progreso, B.C., MX",earthquake,0.4,0.58,0.214,25,reviewed,ci,ci
2021-03-30T12:43:12.970Z,19.4858333333333,-155.645833333333,4.89,0.92,md,15,101,,0.11,hv,hv72404587,2021-03-30T12:55:00.120Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.61,0.0973819170633173,7,reviewed,hv,hv
2021-03-30T12:41:52.482Z,63.0029,-149.1759,0,2.4,ml,,,,0.76,ak,ak02143e7zle,2021-03-30T12:55:20.520Z,"44 km SSW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-30T12:38:13.720Z,37.469,-118.8273333,0.2,0.74,md,20,222,0.1166,0.1,nc,nc73541721,2021-03-30T17:44:07.551Z,"17km SW of Toms Place, CA",earthquake,0.69,31.61,0.098,15,reviewed,nc,nc
2021-03-30T12:37:18.010Z,38.8183327,-122.8228302,2.17,1.21,md,25,47,0.01066,0.02,nc,nc73541711,2021-03-30T13:51:08.098Z,"7km NW of The Geysers, CA",earthquake,0.18,0.35,0.15,5,automatic,nc,nc
2021-03-30T12:36:27.260Z,37.4731667,-118.8033333,7.5,1.44,md,19,231,0.1043,0.05,nc,nc73541706,2021-03-30T22:25:21.073Z,"15km SW of Toms Place, CA",earthquake,0.79,1.74,0.155,20,reviewed,nc,nc
2021-03-30T12:35:33.490Z,37.4695,-118.7955,7.37,0.77,md,18,132,0.1232,0.04,nc,nc73541716,2021-03-30T15:57:10.292Z,"14km SW of Toms Place, CA",earthquake,0.38,1.24,0.137,16,reviewed,nc,nc
2021-03-30T12:29:19.430Z,19.4775,-155.647166666667,4.19,0.86,md,16,100,,0.14,hv,hv72404562,2021-03-30T12:46:50.820Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.71,0.0796697236876422,8,reviewed,hv,hv
2021-03-30T12:26:26.640Z,19.4703333333333,-155.640333333333,1.43,1,md,19,70,,0.21,hv,hv72404557,2021-03-30T13:13:38.800Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,1.9,0.148296051770607,7,reviewed,hv,hv
2021-03-30T12:26:00.050Z,36.4468333,-117.9518333,8.91,1.18,ml,15,123,0.1037,0.13,ci,ci39595231,2021-03-30T17:19:33.748Z,"19km SE of Lone Pine, CA",earthquake,0.24,0.55,0.382,4,reviewed,ci,ci
2021-03-30T12:21:25.810Z,19.4741666666667,-155.647666666667,2.97,1.42,md,34,72,,0.13,hv,hv72404552,2021-03-30T12:37:01.690Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.64,0.12180433998017,15,reviewed,hv,hv
2021-03-30T12:17:46.450Z,38.3548333,-113.1015,6.72,1.22,md,5,320,0.01529,0.15,uu,uu60431277,2021-03-30T15:43:48.690Z,"9 km WSW of Milford, Utah",earthquake,3.77,1.01,0.287,2,reviewed,uu,uu
2021-03-30T12:17:14.140Z,19.476,-155.6495,3.99,0.91,md,15,113,,0.12,hv,hv72404547,2021-03-30T12:41:58.640Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.88,0.122597921111395,8,reviewed,hv,hv
2021-03-30T12:13:11.060Z,19.4756666666667,-155.648,3.12,0.89,md,19,74,,0.13,hv,hv72404542,2021-03-30T14:05:18.420Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.71,0.159962146591346,10,reviewed,hv,hv
2021-03-30T11:58:04.680Z,36.1238333,-117.832,9.14,0.82,ml,14,150,0.01953,0.06,ci,ci39595223,2021-03-30T18:44:14.253Z,"14km NE of Coso Junction, CA",earthquake,0.16,0.27,0.223,7,reviewed,ci,ci
2021-03-30T11:56:55.430Z,36.1265,-117.8315,7.25,2.25,ml,42,45,0.0209,0.15,ci,ci39595215,2021-03-30T18:41:58.650Z,"14km NE of Coso Junction, CA",earthquake,0.18,0.36,0.276,25,reviewed,ci,ci
2021-03-30T11:49:04.450Z,19.475,-155.645666666667,3.45,1.54,md,39,71,,0.14,hv,hv72404507,2021-03-30T12:02:00.500Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.61,0.149103254801798,24,reviewed,hv,hv
2021-03-30T11:38:47.930Z,32.751,-115.8196667,7.08,1.2,ml,21,64,0.1255,0.2,ci,ci39595207,2021-03-30T17:14:08.102Z,"16km E of Ocotillo, CA",earthquake,0.28,0.97,0.208,16,reviewed,ci,ci
2021-03-30T11:27:49.530Z,46.9078333,-112.4276667,12.21,0.09,ml,6,101,0.053,0.11,mb,mb80494279,2021-03-30T21:10:45.210Z,"20 km NNW of Marysville, Montana",earthquake,0.48,1.14,,0,reviewed,mb,mb
2021-03-30T11:27:11.910Z,35.8946667,-117.7105,6.48,1.37,ml,19,65,0.07213,0.1,ci,ci39595199,2021-03-30T13:43:56.015Z,"18km ESE of Little Lake, CA",earthquake,0.17,0.47,0.108,21,reviewed,ci,ci
2021-03-30T11:25:29.740Z,33.4978333,-116.488,14.42,0.45,ml,15,62,0.06951,0.11,ci,ci39595191,2021-03-30T13:44:49.021Z,"18km ESE of Anza, CA",earthquake,0.3,0.56,0.088,7,reviewed,ci,ci
2021-03-30T11:24:47.810Z,19.4768333333333,-155.6505,4.3,0.94,md,17,103,,0.11,hv,hv72404487,2021-03-30T11:43:54.530Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.83,0.144424290057781,9,reviewed,hv,hv
2021-03-30T11:19:55.690Z,19.4728333333333,-155.642833333333,3.37,1.4,md,50,71,,0.13,hv,hv72404482,2021-03-30T11:45:28.090Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.44,0.162420753177474,24,reviewed,hv,hv
2021-03-30T11:15:41.510Z,19.4773333333333,-155.6505,4.58,0.96,md,15,112,,0.11,hv,hv72404472,2021-03-30T11:28:15.200Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.77,0.172159131195829,9,reviewed,hv,hv
2021-03-30T11:14:36.980Z,35.8698333,-117.6676667,6.97,0.74,ml,16,94,0.0785,0.13,ci,ci39595183,2021-03-30T17:09:03.540Z,"23km ESE of Little Lake, CA",earthquake,0.21,0.39,0.094,9,reviewed,ci,ci
2021-03-30T11:11:34.130Z,19.4756666666667,-155.6435,3.15,1.05,md,19,71,,0.13,hv,hv72404467,2021-03-30T11:23:02.890Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.83,0.176801569952393,11,reviewed,hv,hv
2021-03-30T11:11:10.002Z,36.2152,141.9452,35,4.6,mb,,132,3.032,0.58,us,us6000dxks,2021-03-30T12:54:11.040Z,"113 km ENE of Hasaki, Japan",earthquake,8.2,2,0.068,67,reviewed,us,us
2021-03-30T11:10:32.520Z,19.4756666666667,-155.645166666667,2.62,1.11,md,29,72,,0.14,hv,hv72404457,2021-03-30T11:50:14.570Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.9,0.21501316883542,14,reviewed,hv,hv
2021-03-30T11:05:50.500Z,19.4765,-155.647,4.1,1.5,md,29,73,,0.12,hv,hv72404452,2021-03-30T12:04:07.410Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.65,0.0933146360179369,18,reviewed,hv,hv
2021-03-30T11:04:59.540Z,35.6765,-117.5353333,4.21,1.39,ml,16,135,0.1078,0.15,ci,ci39595167,2021-03-30T13:45:05.409Z,"14km ENE of Ridgecrest, CA",earthquake,0.3,0.79,0.109,21,reviewed,ci,ci
2021-03-30T10:59:02.900Z,19.1526660919189,-155.481994628906,33.5900001525879,2.16000009,md,46,144,,0.159999996,hv,hv72404447,2021-03-30T11:02:10.700Z,"5 km S of Pāhala, Hawaii",earthquake,0.6,0.810000002,0.310000002,21,automatic,hv,hv
2021-03-30T10:52:41.380Z,19.4765,-155.644166666667,4.56,0.87,md,13,71,,0.13,hv,hv72404442,2021-03-30T12:20:38.150Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.93,0.0926040847612247,8,reviewed,hv,hv
2021-03-30T10:51:29.510Z,38.8084984,-122.8248367,2.26,0.85,md,10,69,0.003412,0.02,nc,nc73541686,2021-03-30T12:19:05.532Z,"7km WNW of The Geysers, CA",earthquake,0.41,0.92,,1,automatic,nc,nc
2021-03-30T10:48:06.320Z,44.2788333,-115.1745,3.16,1.42,ml,9,96,0.162,0.24,mb,mb80494244,2021-03-30T19:09:15.280Z,"20 km WNW of Stanley, Idaho",earthquake,0.62,1.63,0.224,9,reviewed,mb,mb
2021-03-30T10:45:17.363Z,38.2034,-118.3233,5,1.4,ml,22,75.59,0.151,0.1714,nn,nn00803663,2021-03-30T22:03:43.012Z,"27 km SW of Mina, Nevada",earthquake,,4.7,0.21,10,reviewed,nn,nn
2021-03-30T10:44:44.400Z,19.4798333333333,-155.647166666667,4.51,0.86,md,14,107,,0.12,hv,hv72404432,2021-03-30T11:14:45.700Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.76,0.0962991618675992,8,reviewed,hv,hv
2021-03-30T10:34:06.450Z,19.4806666666667,-155.6455,3.9,0.93,md,15,69,,0.13,hv,hv72404402,2021-03-30T14:04:26.950Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.74,0.107154408957878,7,reviewed,hv,hv
2021-03-30T10:33:28.820Z,19.4821666666667,-155.647333333333,4.23,0.8,md,10,105,,0.1,hv,hv72404397,2021-03-30T11:17:48.710Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.99,0.110955299363679,7,reviewed,hv,hv
2021-03-30T10:32:24.010Z,33.4858333,-116.8306667,1.88,0.8,ml,42,30,0.03664,0.21,ci,ci39595159,2021-03-30T15:02:48.849Z,"6km NNE of Aguanga, CA",earthquake,0.18,0.33,0.079,22,reviewed,ci,ci
2021-03-30T10:28:56.350Z,19.4785,-155.6515,4.34,2.27,ml,27,102,,0.11,hv,hv72404392,2021-03-30T11:24:33.540Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.54,0.163460281125974,14,reviewed,hv,hv
2021-03-30T10:27:10.970Z,38.8330002,-122.8085022,2.11,0.85,md,14,63,0.009669,0.01,nc,nc73541681,2021-03-30T11:54:04.394Z,"8km W of Cobb, CA",earthquake,0.32,0.77,,1,automatic,nc,nc
2021-03-30T10:25:24.280Z,19.4761666666667,-155.644666666667,4.37,0.81,md,10,109,,0.1,hv,hv72404387,2021-03-30T11:52:38.190Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.82,0.0804073400629491,6,reviewed,hv,hv
2021-03-30T10:22:31.130Z,19.4755,-155.646666666667,3.02,0.89,md,17,74,,0.14,hv,hv72404382,2021-03-30T11:27:42.680Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.93,0.161305276894283,10,reviewed,hv,hv
2021-03-30T10:21:05.919Z,61.6551,-151.459,66.6,1.9,ml,,,,0.64,ak,ak02143cwqip,2021-03-30T10:33:04.343Z,"37 km S of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-30T10:18:12.810Z,38.8349991,-122.7841644,2.08,1.65,md,23,64,0.005906,0.03,nc,nc73541676,2021-03-30T11:29:06.258Z,"6km WNW of Cobb, CA",earthquake,0.22,0.42,0.1,5,automatic,nc,nc
2021-03-30T10:11:43.790Z,19.2098333333333,-155.436833333333,31.01,1.72,md,9,262,,0.09,hv,hv72404362,2021-03-30T12:06:43.280Z,"4 km E of Pāhala, Hawaii",earthquake,1.06,0.97,0.0262513668011541,5,reviewed,hv,hv
2021-03-30T10:08:37.260Z,35.9933319,-121.5410004,10.3,2.02,md,17,201,0.2492,0.09,nc,nc73541671,2021-03-30T11:03:06.114Z,"4km SE of Lopez Point, CA",earthquake,1.08,2,0.21,11,automatic,nc,nc
2021-03-30T10:03:37.789Z,35.85866667,-98.2025,5,1.42,ml,32,96,0.1871632722,0.27,ok,ok2021gfoe,2021-03-30T12:31:17.333Z,"14 km SSW of Loyal, Oklahoma",earthquake,,0.7,0.21,12,reviewed,ok,ok
2021-03-30T10:01:35.750Z,19.4771666666667,-155.648666666667,3.69,1.1,md,17,101,,0.11,hv,hv72404347,2021-03-30T11:54:36.750Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.76,0.277157310392416,14,reviewed,hv,hv
2021-03-30T09:59:47.450Z,32.7473333,-115.8378333,7.41,1.48,ml,34,58,0.1224,0.17,ci,ci39595151,2021-03-30T20:58:59.800Z,"15km E of Ocotillo, CA",earthquake,0.2,0.65,0.173,19,reviewed,ci,ci
2021-03-30T09:56:55.220Z,39.166832,-123.4783325,4.53,1.85,md,10,92,0.03458,0.08,nc,nc73541666,2021-03-30T10:48:06.010Z,"20km NNW of Boonville, CA",earthquake,0.36,1.01,0.04,8,automatic,nc,nc
2021-03-30T09:54:15.150Z,38.8046684,-122.7406693,1.9,1.35,md,24,59,0.01542,0.04,nc,nc73541661,2021-03-30T10:23:04.848Z,"2km SW of Cobb, CA",earthquake,0.25,0.44,0.18,7,automatic,nc,nc
2021-03-30T09:53:44.410Z,33.9888333,-116.7598333,17.35,1.15,ml,45,87,0.061,0.14,ci,ci39595143,2021-03-30T21:12:17.250Z,"8km NNE of Cabazon, CA",earthquake,0.17,0.45,0.132,28,reviewed,ci,ci
2021-03-30T09:48:29.490Z,46.2633333333333,-122.6455,15.92,0.7,ml,9,189,0.129,0.09,uw,uw61721081,2021-03-30T17:19:37.610Z,"20 km E of Castle Rock, Washington",earthquake,0.83,0.7,0.178375175376328,4,reviewed,uw,uw
2021-03-30T09:39:46.690Z,44.8113333,-109.7538333,14.98,1.57,md,10,265,0.1437,0.19,uu,uu60431272,2021-03-30T19:29:01.990Z,"26 km SSE of Cooke City, Montana",earthquake,2.3,1.02,0.281,9,reviewed,uu,uu
2021-03-30T09:35:44.550Z,19.4786666666667,-155.648333333333,3.65,0.83,md,14,110,,0.11,hv,hv72404312,2021-03-30T12:02:13.770Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.9,0.0854542101333226,8,reviewed,hv,hv
2021-03-30T09:35:38.500Z,32.762,-115.429,11.94,1.37,ml,13,165,0.04572,0.22,ci,ci39595135,2021-03-30T21:16:18.057Z,"7km SW of Holtville, CA",earthquake,0.74,0.53,0.162,12,reviewed,ci,ci
2021-03-30T09:34:15.303Z,29.17510986,-97.60098805,2.469930013,1.9,ml,15,93,0.03082826662,0.3,tx,tx2021gfnf,2021-03-30T17:34:28.349Z,"10 km SSE of Smiley, Texas",earthquake,1.009754083,3.173698772,0.1,15,reviewed,tx,tx
2021-03-30T09:32:40.613Z,31.52013166,-104.0291421,3.740722656,1.8,ml,24,79,0.02590592586,0.3,tx,tx2021gfne,2021-03-30T18:30:16.858Z,"31 km NW of Toyah, Texas",earthquake,0.9627907816,3.037097892,0.2,21,reviewed,tx,tx
2021-03-30T09:30:25.610Z,38.32,-113.0856667,3.52,1.42,md,12,111,0.04924,0.14,uu,uu60431267,2021-03-30T15:40:10.570Z,"Utah",earthquake,0.49,1.03,0.244,4,reviewed,uu,uu
2021-03-30T09:24:18.163Z,-53.7784,140.5419,10,4.9,mb,,50,19.265,0.52,us,us6000dxkg,2021-03-30T09:40:18.040Z,"west of Macquarie Island",earthquake,12.8,1.9,0.112,25,reviewed,us,us
2021-03-30T09:14:28.090Z,32.8861667,-115.5036667,6.58,1.39,ml,20,79,0.05036,0.13,ci,ci39595127,2021-03-30T21:20:28.195Z,"8km NE of Imperial, CA",earthquake,0.23,0.38,0.201,17,reviewed,ci,ci
2021-03-30T09:08:06.270Z,35.6598333,-117.506,10.02,1.55,ml,24,101,0.08141,0.18,ci,ci39595119,2021-03-30T13:47:22.060Z,"15km SW of Searles Valley, CA",earthquake,0.35,0.82,0.169,25,reviewed,ci,ci
2021-03-30T09:08:04.230Z,42.6705,-111.4663333,4.64,1.3,md,11,96,0.2693,0.16,uu,uu60431262,2021-03-30T15:44:22.890Z,"southern Idaho",earthquake,0.52,8.89,0.05,5,reviewed,uu,uu
2021-03-30T09:06:15.250Z,35.6613333,-117.4941667,10.95,1.43,ml,19,142,0.07908,0.14,ci,ci39595111,2021-03-30T13:47:44.235Z,"14km SW of Searles Valley, CA",earthquake,0.31,0.61,0.195,19,reviewed,ci,ci
2021-03-30T09:05:26.590Z,19.4786666666667,-155.648833333333,3.97,0.84,md,16,110,,0.11,hv,hv72404287,2021-03-30T12:07:37.800Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.74,0.103267681327283,8,reviewed,hv,hv
2021-03-30T08:59:38.720Z,35.673,-117.544,4.5,1.9,ml,33,91,0.09891,0.16,ci,ci39595103,2021-03-30T21:26:38.547Z,"13km ENE of Ridgecrest, CA",earthquake,0.19,0.46,0.142,27,reviewed,ci,ci
2021-03-30T08:57:37.115Z,61.6124,-147.6145,18.9,2.7,ml,,,,0.91,ak,ak02143bxnfh,2021-03-30T21:50:53.040Z,"21 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-30T08:55:51.250Z,38.8134995,-122.8258362,2.15,0.96,md,19,57,0.005311,0.05,nc,nc73541651,2021-03-30T09:25:05.476Z,"7km NW of The Geysers, CA",earthquake,0.26,0.4,0.1,4,automatic,nc,nc
2021-03-30T08:52:30.420Z,35.6751667,-117.5421667,4.74,0.96,ml,23,91,0.1009,0.17,ci,ci39595095,2021-03-30T17:05:17.755Z,"14km ENE of Ridgecrest, CA",earthquake,0.21,0.57,0.123,12,reviewed,ci,ci
2021-03-30T08:50:49.340Z,35.9435,-117.3776667,2.94,0.84,ml,18,83,0.09282,0.14,ci,ci39595087,2021-03-30T16:48:43.505Z,"20km N of Searles Valley, CA",earthquake,0.27,0.77,0.184,8,reviewed,ci,ci
2021-03-30T08:49:49.580Z,35.8723333,-117.6685,6.74,0.71,ml,18,52,0.07683,0.16,ci,ci39595079,2021-03-30T16:16:23.964Z,"23km ESE of Little Lake, CA",earthquake,0.23,0.5,0.118,8,reviewed,ci,ci
2021-03-30T08:49:37.060Z,29.17694092,-97.61132812,2.567749023,2.2,ml,22,54,0.02529056335,1.1,tx,tx2021gflt,2021-03-30T17:16:01.840Z,"10 km SSE of Smiley, Texas",earthquake,0.9539464695,1.913710619,0.1,18,reviewed,tx,tx
2021-03-30T08:36:09.820Z,19.4446666666667,-155.492833333333,10.26,1.12,md,24,55,,0.1,hv,hv72404272,2021-03-30T17:10:49.530Z,"26 km N of Pāhala, Hawaii",earthquake,0.41,0.85,0.100842888515988,13,reviewed,hv,hv
2021-03-30T08:34:51.412Z,38.1894,-117.8872,8.9,1.5,ml,22,80.13,0.03,0.1539,nn,nn00803661,2021-03-30T21:48:11.175Z,"29 km SE of Mina, Nevada",earthquake,,0.8,0.25,10,reviewed,nn,nn
2021-03-30T08:18:31.850Z,19.482,-155.648166666667,4.57,0.86,md,13,107,,0.1,hv,hv72404262,2021-03-30T18:55:42.020Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.87,0.0782757944697941,6,reviewed,hv,hv
2021-03-30T08:17:06.519Z,61.6747,-148.135,22.8,0.9,ml,,,,0.21,ak,ak02143bp0gr,2021-03-30T08:24:59.317Z,"22 km SE of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-30T08:16:46.800Z,19.797,-155.594333333333,13.93,1.63,md,28,94,,0.14,hv,hv72404257,2021-03-30T12:51:07.436Z,"25 km SE of Waikoloa, Hawaii",earthquake,0.42,0.73,0.0906874058733624,16,reviewed,hv,hv
2021-03-30T08:08:58.350Z,52.0253333333333,-176.076666666667,4.23,0.36,ml,4,143,,0.26,av,av91215241,2021-03-31T01:47:00.820Z,"41 km ENE of Adak, Alaska",earthquake,1.17,1.76,0.387842299496086,4,reviewed,av,av
2021-03-30T08:08:07.019Z,63.3039,-151.1623,10,1.5,ml,,,,1.08,ak,ak02143bn32n,2021-03-30T08:15:07.920Z,"38 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-30T08:07:53.690Z,44.3123333,-115.1893333,7.73,1.81,ml,11,69,0.188,0.23,mb,mb80494229,2021-03-30T19:03:07.920Z,"22 km WNW of Stanley, Idaho",earthquake,0.49,1.11,0.251,11,reviewed,mb,mb
2021-03-30T08:01:07.310Z,61.1723333333333,-152.256333333333,2.68,-0.05,ml,6,160,,0.02,av,av91215236,2021-03-31T01:45:00.420Z,"61 km W of Tyonek, Alaska",earthquake,0.39,0.68,0.195101994135515,5,reviewed,av,av
2021-03-30T07:58:38.360Z,36.91,-121.6461667,7.71,0.66,md,16,84,0.02436,0.07,nc,nc73541646,2021-03-30T21:59:07.258Z,"2km N of Aromas, CA",earthquake,0.34,0.69,0.263,13,reviewed,nc,nc
2021-03-30T07:35:43.599Z,42.4353,16.057,10,4.7,mb,,36,1.649,0.9,us,us6000dxka,2021-03-31T00:03:28.040Z,"54 km N of Peschici, Italy",earthquake,5.1,1.9,0.108,26,reviewed,us,us
2021-03-30T07:24:12.390Z,47.5736666666667,-122.590666666667,25.9,2.28,ml,27,40,0.08633,0.2,uw,uw61721076,2021-03-30T18:29:49.244Z,"Puget Sound region, Washington",earthquake,0.38,0.64,0.225887146394675,16,reviewed,uw,uw
2021-03-30T07:14:22.808Z,37.121,-115.273,11,2.4,ml,34,193.93,0.542,0.1817,nn,nn00803660,2021-03-30T15:50:48.721Z,"28 km SSW of Alamo, Nevada",earthquake,,2.8,0.29,16,reviewed,nn,nn
2021-03-30T07:14:02.710Z,38.3288333,-113.0841667,3.83,0.81,md,7,169,0.04071,0.18,uu,uu60431257,2021-03-30T15:49:33.550Z,"9 km SW of Milford, Utah",earthquake,1.73,2.47,0.661,3,reviewed,uu,uu
2021-03-30T07:10:57.570Z,36.458,-121.015,6.58,1.3,md,13,195,0.03341,0.06,nc,nc73541641,2021-03-30T21:33:09.074Z,"14km SE of Pinnacles, CA",earthquake,0.42,0.45,0.226,12,reviewed,nc,nc
2021-03-30T07:10:14.329Z,39.941,-120.8676,14.8,1.7,ml,9,203.13,0.35,0.1856,nn,nn00803659,2021-03-30T21:29:33.607Z,"2 km ENE of East Quincy, California",earthquake,,2.4,0.17,4,reviewed,nn,nn
2021-03-30T07:03:03.460Z,35.596,-117.4568333,9.43,0.41,ml,5,152,0.01044,0.11,ci,ci39595071,2021-03-30T16:18:43.444Z,"20km SSW of Searles Valley, CA",earthquake,1.92,0.59,0.145,2,reviewed,ci,ci
2021-03-30T07:00:35.540Z,38.339,-113.0626667,1.56,1.24,md,7,122,0.03861,0.06,uu,uu60431252,2021-03-30T16:17:26.210Z,"7 km SW of Milford, Utah",earthquake,1.18,3.46,0.265,2,reviewed,uu,uu
2021-03-30T06:56:00.878Z,64.0334,-148.9023,0,1.9,ml,,,,0.97,ak,ak02143aqhqv,2021-03-30T16:01:04.279Z,"10 km E of Ferry, Alaska",explosion,,0.5,,,automatic,ak,ak
2021-03-30T06:55:29.710Z,44.1841667,-115.0718333,10.19,2.13,ml,11,74,0.076,0.19,mb,mb80494219,2021-03-30T18:56:24.950Z,"11 km WSW of Stanley, Idaho",earthquake,0.37,0.53,0.28,10,reviewed,mb,mb
2021-03-30T06:48:22.189Z,38.1394,-118.0962,3,0.8,ml,15,141.83,0.04,0.1344,nn,nn00803657,2021-03-30T21:14:04.767Z,"27 km S of Mina, Nevada",earthquake,,1.2,0.56,6,reviewed,nn,nn
